car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
GMC Jimmy 4WD,15,20,16,6,4.3,4-Wheel or All-Wheel Drive,4941,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
GMC Suburban 1500 4WD,11,15,12,8,5.7,4-Wheel or All-Wheel Drive,4962,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
GMC Yukon 1500 4WD,11,15,13,8,5.7,4-Wheel or All-Wheel Drive,4962,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Isuzu Trooper,14,17,16,6,3.2,4-Wheel or All-Wheel Drive,29094,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Land Rover Range Rover County,11,14,12,8,3.9,4-Wheel or All-Wheel Drive,46082,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Plymouth Voyager/Grand Voyager 4WD,15,20,17,6,3.3,4-Wheel or All-Wheel Drive,2940,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Subaru Loyale Wagon AWD,21,26,23,4,1.8,4-Wheel or All-Wheel Drive,66090,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Suzuki Sidekick Hardtop 4WD,19,24,21,4,1.6,4-Wheel or All-Wheel Drive,54083,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
GMC S15 Jimmy 2WD,19,26,22,4,2.5,Rear-Wheel Drive,4807,Manual 5-spd,Special Purpose Vehicle 2WD,1985,0.0,0.0,1.0
Oldsmobile Bravada AWD,14,20,16,6,4.3,4-Wheel or All-Wheel Drive,4941,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Toyota Land Cruiser Wagon 4WD,11,14,12,6,4.5,4-Wheel or All-Wheel Drive,57015,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Toyota 4Runner 4WD,12,15,13,6,3.0,4-Wheel or All-Wheel Drive,57014,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Toyota 4Runner 4WD,13,17,14,6,3.0,4-Wheel or All-Wheel Drive,57014,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Alfa Romeo Spider,19,27,22,4,2.0,Rear-Wheel Drive,9003,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Chevrolet Corvette,15,22,18,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Two Seaters,1994,0.0,0.0,1.0
Honda Civic Del Sol,30,37,33,4,1.5,Front-Wheel Drive,26007,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Honda Civic Del Sol,23,30,26,4,1.6,Front-Wheel Drive,26011,Automatic 4-spd,Two Seaters,1994,0.0,0.0,1.0
Honda Civic Del Sol,25,32,28,4,1.6,Front-Wheel Drive,26011,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Honda Civic Del Sol,23,28,25,4,1.6,Front-Wheel Drive,26015,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Mazda MX-5 Miata,20,26,22,4,1.8,Rear-Wheel Drive,56045,Automatic 4-spd,Two Seaters,1994,0.0,0.0,1.0
Mazda MX-5 Miata,19,25,21,4,1.8,Rear-Wheel Drive,56045,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Mazda RX-7,15,23,18,2,1.3,Rear-Wheel Drive,56010,Manual 5-spd,Two Seaters,1994,0.0,1.0,1.0
Porsche 911 Carrera 4/2,15,23,18,6,3.6,Rear-Wheel Drive,42020,Manual 5-spd,Two Seaters,1994,0.0,0.0,1.0
Audi Cabriolet,16,24,19,6,2.8,Front-Wheel Drive,64012,Automatic 4-spd,Minicompact Cars,1994,0.0,0.0,1.0
BMW 318i Convertible,18,26,21,4,1.8,Rear-Wheel Drive,12037,Automatic 4-spd,Minicompact Cars,1994,0.0,0.0,1.0
BMW 318i Convertible,19,29,22,4,1.8,Rear-Wheel Drive,12037,Manual 5-spd,Minicompact Cars,1994,0.0,0.0,1.0
BMW 325i Convertible,18,26,20,6,2.5,Rear-Wheel Drive,12043,Automatic 4-spd,Minicompact Cars,1994,0.0,0.0,1.0
Acura Integra,22,28,24,4,1.8,Front-Wheel Drive,26025,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Acura Integra,21,29,24,4,1.8,Front-Wheel Drive,26021,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Acura Integra,22,29,25,4,1.8,Front-Wheel Drive,26021,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
BMW 318i/318is,19,27,22,4,1.8,Rear-Wheel Drive,12036,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
BMW 318i/318is,19,29,23,4,1.8,Rear-Wheel Drive,12037,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
BMW 325i/325is,17,26,20,6,2.5,Rear-Wheel Drive,12043,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Camaro,17,26,20,6,3.4,Rear-Wheel Drive,4420,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Camaro,17,26,20,6,3.4,Rear-Wheel Drive,4421,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Camaro,15,22,18,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Camaro,15,24,18,8,5.7,Rear-Wheel Drive,4104,Manual 6-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Cavalier,20,30,23,4,2.2,Front-Wheel Drive,4407,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Cavalier,22,33,26,4,2.2,Front-Wheel Drive,4410,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Cavalier,18,26,20,6,3.1,Front-Wheel Drive,4504,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chrysler LeBaron Convertible,18,26,21,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Nissan Sentra,23,32,26,4,1.6,Front-Wheel Drive,38001,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Nissan Sentra,25,34,28,4,1.6,Front-Wheel Drive,38001,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Dodge Colt,28,35,31,4,1.5,Front-Wheel Drive,49010,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Dodge Stealth,16,22,18,6,3.0,Front-Wheel Drive,49051,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Eagle Summit,23,30,26,4,1.8,Front-Wheel Drive,49011,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Eagle Talon,21,29,24,4,1.8,Front-Wheel Drive,19611,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Aspire,25,31,27,4,1.3,Front-Wheel Drive,3070,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Aspire,31,39,34,4,1.3,Front-Wheel Drive,3071,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Mustang,17,26,20,6,3.8,Rear-Wheel Drive,3351,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Mustang,18,27,21,6,3.8,Rear-Wheel Drive,3352,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Mustang,15,23,18,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Mustang,15,23,18,8,5.0,Rear-Wheel Drive,3400,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Probe,19,29,23,4,2.0,Front-Wheel Drive,3180,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Probe,23,30,26,4,2.0,Front-Wheel Drive,3181,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Ford Probe,18,24,20,6,2.5,Front-Wheel Drive,3261,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Geo Metro,31,35,33,3,1.0,Front-Wheel Drive,54002,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Geo Metro,38,44,40,3,1.0,Front-Wheel Drive,54002,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Geo Metro XFI,43,52,47,3,1.0,Front-Wheel Drive,54001,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,25,33,28,4,1.5,Front-Wheel Drive,26007,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,35,41,38,4,1.5,Front-Wheel Drive,26005,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,33,41,36,4,1.5,Front-Wheel Drive,26005,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,29,36,32,4,1.5,Front-Wheel Drive,26007,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,23,30,26,4,1.6,Front-Wheel Drive,26011,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic,25,32,28,4,1.6,Front-Wheel Drive,26011,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic HB VX,39,50,43,4,1.5,Front-Wheel Drive,26001,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Civic HB VX,37,45,40,4,1.5,Front-Wheel Drive,26001,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Prelude,19,25,21,4,2.3,Front-Wheel Drive,26041,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Honda Prelude,19,24,21,4,2.3,Front-Wheel Drive,26041,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Hyundai Excel,24,33,27,4,1.5,Front-Wheel Drive,26501,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Infiniti J30,16,22,18,6,3.0,Rear-Wheel Drive,38032,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Lexus SC 300/SC 400,16,22,18,8,4.0,Rear-Wheel Drive,57010,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mazda MX-3,22,31,25,4,1.6,Front-Wheel Drive,56035,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mazda MX-3,25,34,28,4,1.6,Front-Wheel Drive,56035,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
American Motors Corporation Eagle 4DR Wagon,15,17,16,6,4.2,4-Wheel or All-Wheel Drive,1830,Automatic 3-spd,Special Purpose Vehicles,1985,0.0,0.0,1.0
Mazda MX-6,23,31,26,4,2.0,Front-Wheel Drive,56050,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mazda MX-6,18,24,20,6,2.5,Front-Wheel Drive,56051,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mitsubishi Mirage,24,29,26,4,1.5,Front-Wheel Drive,49010,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mitsubishi Mirage,28,35,31,4,1.5,Front-Wheel Drive,49010,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mitsubishi Eclipse,21,29,24,4,1.8,Front-Wheel Drive,19611,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Mitsubishi 3000 GT,17,23,19,6,3.0,Front-Wheel Drive,49051,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet K10 Blazer 4WD,12,15,13,8,5.0,4-Wheel or All-Wheel Drive,4961,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,0.0,0.0,1.0
Plymouth Laser,21,29,24,4,1.8,Front-Wheel Drive,19611,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Pontiac Firebird/Formula,17,26,20,6,3.4,Rear-Wheel Drive,4420,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Pontiac Firebird/Formula,15,23,18,8,5.7,Rear-Wheel Drive,4103,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Pontiac Sunbird,21,29,24,4,2.0,Front-Wheel Drive,4405,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Pontiac Sunbird,22,32,26,4,2.0,Front-Wheel Drive,4404,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Saturn SC,23,32,26,4,1.9,Front-Wheel Drive,4403,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Chevrolet Suburban K10 4WD,11,15,12,8,5.7,4-Wheel or All-Wheel Drive,4970,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,0.0,0.0,1.0
Saturn SC,21,29,24,4,1.9,Front-Wheel Drive,4401,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Saturn SC,22,31,25,4,1.9,Front-Wheel Drive,4400,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Subaru Impreza AWD,21,26,23,4,1.8,4-Wheel or All-Wheel Drive,66020,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Subaru Justy AWD,24,29,26,3,1.2,4-Wheel or All-Wheel Drive,66010,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Suzuki Swift,25,31,27,4,1.3,Front-Wheel Drive,54004,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Suzuki Swift,31,39,34,4,1.3,Front-Wheel Drive,54004,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Suzuki Swift GT,24,32,27,4,1.3,Front-Wheel Drive,54005,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Celica,23,29,25,4,1.8,Front-Wheel Drive,57004,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Celica,23,31,26,4,1.8,Front-Wheel Drive,57004,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Celica,21,27,23,4,2.2,Front-Wheel Drive,57006,Automatic 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Celica,21,27,23,4,2.2,Front-Wheel Drive,57006,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Tercel,23,26,24,4,1.5,Front-Wheel Drive,57001,Automatic 3-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Tercel,27,33,29,4,1.5,Front-Wheel Drive,57001,Manual 4-spd,Subcompact Cars,1994,0.0,0.0,1.0
Toyota Tercel,24,31,27,4,1.5,Front-Wheel Drive,57001,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Volkswagen Corrado SLC,16,22,19,6,2.8,Front-Wheel Drive,59003,Manual 5-spd,Subcompact Cars,1994,0.0,0.0,1.0
Acura Legend,16,21,18,6,3.2,Front-Wheel Drive,26075,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Acura Legend,17,22,19,6,3.2,Front-Wheel Drive,26071,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Acura Legend,16,24,19,6,3.2,Front-Wheel Drive,26075,Manual 6-spd,Compact Cars,1994,0.0,0.0,1.0
Acura Vigor,18,24,20,5,2.5,Front-Wheel Drive,26051,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Alfa Romeo 164,14,20,16,6,3.0,Front-Wheel Drive,9001,Automatic 4-spd,Compact Cars,1994,1.0,0.0,1.0
Alfa Romeo 164,15,22,18,6,3.0,Front-Wheel Drive,9001,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Audi 100,17,22,19,6,2.8,Front-Wheel Drive,64010,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Audi 100 quattro,16,22,18,6,2.8,4-Wheel or All-Wheel Drive,64010,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Audi 90,16,24,19,6,2.8,Front-Wheel Drive,64010,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
BMW 525i,16,23,19,6,2.5,Rear-Wheel Drive,12043,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
BMW 530i,15,24,18,8,3.0,Rear-Wheel Drive,12056,Automatic 5-spd,Compact Cars,1994,0.0,0.0,1.0
BMW 530i,15,22,17,8,3.0,Rear-Wheel Drive,12056,Manual 5-spd,Compact Cars,1994,1.0,0.0,1.0
BMW 540i,15,21,17,8,4.0,Rear-Wheel Drive,12057,Automatic 5-spd,Compact Cars,1994,1.0,0.0,1.0
Chevrolet Corsica,18,27,21,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Chrysler LeBaron,18,24,21,6,3.0,Front-Wheel Drive,2510,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Chrysler LeBaron,18,26,21,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Nissan Altima / Stanza,19,26,21,4,2.4,Front-Wheel Drive,38021,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Nissan Altima / Stanza,21,28,24,4,2.4,Front-Wheel Drive,38021,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Dodge Shadow,21,27,23,4,2.2,Front-Wheel Drive,2320,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Dodge Shadow,17,22,19,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Escort,21,27,23,4,1.8,Front-Wheel Drive,3080,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Escort,23,29,25,4,1.8,Front-Wheel Drive,3081,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Escort,23,32,26,4,1.9,Front-Wheel Drive,3100,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Escort,26,34,29,4,1.9,Front-Wheel Drive,3101,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Tempo,19,25,21,4,2.3,Front-Wheel Drive,3200,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Geo Prizm,23,26,24,4,1.6,Front-Wheel Drive,57601,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Geo Prizm,23,31,26,4,1.6,Front-Wheel Drive,57601,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Geo Prizm,23,29,25,4,1.8,Front-Wheel Drive,57602,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Geo Prizm,24,31,27,4,1.8,Front-Wheel Drive,57602,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Honda Accord,20,27,22,4,2.2,Front-Wheel Drive,26031,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Honda Accord,20,27,23,4,2.2,Front-Wheel Drive,26033,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Honda Accord,22,29,25,4,2.2,Front-Wheel Drive,26031,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Honda Accord,22,28,24,4,2.2,Front-Wheel Drive,26033,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Infiniti G20,19,26,22,4,2.0,Front-Wheel Drive,38012,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Lexus ES 300,16,22,18,6,3.0,Front-Wheel Drive,57007,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Mercury Topaz,19,25,21,4,2.3,Front-Wheel Drive,3200,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Mercury Topaz,18,22,19,6,3.0,Front-Wheel Drive,3302,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Dodge AW100/AW150 Ramcharger 4WD,10,12,11,8,5.9,4-Wheel or All-Wheel Drive,2990,Automatic 3-spd,Special Purpose Vehicle 4WD,1985,0.0,0.0,1.0
Mazda Protege,21,27,24,4,1.8,Front-Wheel Drive,56045,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Mercedes-Benz C280,18,24,20,6,2.8,Rear-Wheel Drive,20012,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Mercedes-Benz E420,16,22,18,8,4.2,Rear-Wheel Drive,20050,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Mitsubishi Galant,19,26,22,4,2.4,Front-Wheel Drive,19635,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Mitsubishi Galant,21,28,23,4,2.4,Front-Wheel Drive,19635,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Oldsmobile Achieva,18,28,22,4,2.3,Front-Wheel Drive,4432,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Plymouth Sundance/Duster,23,30,25,4,2.2,Front-Wheel Drive,2320,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Pontiac Grand Am,18,26,21,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Saturn SL,23,32,26,4,1.9,Front-Wheel Drive,4403,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Saturn SL,21,29,24,4,1.9,Front-Wheel Drive,4401,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Saturn SL,22,31,25,4,1.9,Front-Wheel Drive,4400,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Saturn SL,24,34,28,4,1.9,Front-Wheel Drive,4402,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Toyota Corolla,23,27,24,4,1.6,Front-Wheel Drive,57003,Automatic 3-spd,Compact Cars,1994,0.0,0.0,1.0
Toyota Corolla,23,31,26,4,1.6,Front-Wheel Drive,57003,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Toyota Corolla,23,29,25,4,1.8,Front-Wheel Drive,57004,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Toyota Corolla,23,31,26,4,1.8,Front-Wheel Drive,57004,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Volkswagen Golf III,21,29,24,4,2.0,Front-Wheel Drive,59002,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Ford Bronco II 4WD,16,20,18,6,2.8,4-Wheel or All-Wheel Drive,3650,Manual 5-spd,Special Purpose Vehicle 4WD,1985,0.0,0.0,1.0
Volkswagen Jetta III,18,25,21,4,2.0,Front-Wheel Drive,59002,Automatic 4-spd,Compact Cars,1994,0.0,0.0,1.0
Volkswagen Jetta III,21,28,23,4,2.0,Front-Wheel Drive,59002,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
Volkswagen Jetta III GLX,16,23,19,6,2.8,Front-Wheel Drive,59005,Manual 5-spd,Compact Cars,1994,0.0,0.0,1.0
BMW 740il,15,21,17,8,4.0,Rear-Wheel Drive,12057,Automatic 5-spd,Midsize Cars,1994,1.0,0.0,1.0
Buick Century,22,28,24,4,2.2,Front-Wheel Drive,4407,Automatic 3-spd,Midsize Cars,1994,0.0,0.0,1.0
Buick Century,17,26,20,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Buick Regal,17,26,20,6,3.8,Front-Wheel Drive,4502,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Cadillac Seville,15,23,18,8,4.6,Front-Wheel Drive,4100,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Chevrolet Lumina,17,26,20,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Nissan Maxima,17,24,19,6,3.0,Front-Wheel Drive,38034,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Nissan Maxima,17,23,19,6,3.0,Front-Wheel Drive,38033,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Dodge Spirit,18,24,21,6,3.0,Front-Wheel Drive,2510,Automatic 3-spd,Midsize Cars,1994,0.0,0.0,1.0
Dodge Spirit,17,22,19,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Taurus,17,26,20,6,3.0,Front-Wheel Drive,3330,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Taurus,18,27,21,6,3.0,Front-Wheel Drive,3300,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Taurus SHO,16,24,19,6,3.0,Front-Wheel Drive,3320,Manual 5-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Taurus,17,26,20,6,3.8,Front-Wheel Drive,3341,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Thunderbird,17,24,19,6,3.8,Rear-Wheel Drive,3350,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Thunderbird,16,23,18,8,4.6,Rear-Wheel Drive,3380,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Infiniti Q45,15,20,17,8,4.5,Rear-Wheel Drive,38040,Automatic 4-spd,Midsize Cars,1994,1.0,0.0,1.0
Infiniti Q45 Full-Active Suspension,14,19,16,8,4.5,Rear-Wheel Drive,38041,Automatic 4-spd,Midsize Cars,1994,1.0,0.0,1.0
Lexus LS 400,16,22,18,8,4.0,Rear-Wheel Drive,57010,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Lincoln Mark VIII,16,23,18,8,4.6,Rear-Wheel Drive,3390,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Mazda 626,23,31,26,4,2.0,Front-Wheel Drive,56050,Manual 5-spd,Midsize Cars,1994,0.0,0.0,1.0
Mazda 626,18,24,20,6,2.5,Front-Wheel Drive,56051,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Oldsmobile Cutlass Ciera,17,26,20,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Oldsmobile Cutlass Supreme,17,26,20,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Oldsmobile Cutlass Supreme,15,24,18,6,3.4,Front-Wheel Drive,4503,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Plymouth Acclaim,19,25,22,4,2.5,Front-Wheel Drive,2420,Automatic 3-spd,Midsize Cars,1994,0.0,0.0,1.0
Ford Bronco 4WD,10,12,11,8,5.8,4-Wheel or All-Wheel Drive,3930,Automatic 3-spd,Special Purpose Vehicle 4WD,1985,0.0,0.0,1.0
Pontiac Grand Prix,17,26,20,6,3.1,Front-Wheel Drive,4423,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Saab 900,17,23,19,6,2.5,Front-Wheel Drive,47013,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Toyota Camry,18,26,21,4,2.2,Front-Wheel Drive,57006,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Toyota Camry,20,27,23,4,2.2,Front-Wheel Drive,57006,Manual 5-spd,Midsize Cars,1994,0.0,0.0,1.0
Toyota Camry,16,23,19,6,3.0,Front-Wheel Drive,57007,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Volvo 850,17,24,19,5,2.3,Front-Wheel Drive,60050,Automatic 4-spd,Midsize Cars,1994,0.0,1.0,1.0
Volvo 850,18,25,20,5,2.4,Front-Wheel Drive,60040,Automatic 4-spd,Midsize Cars,1994,0.0,0.0,1.0
Volvo 850,18,26,21,5,2.4,Front-Wheel Drive,60040,Manual 5-spd,Midsize Cars,1994,0.0,0.0,1.0
Volvo 940,17,22,19,4,2.3,Rear-Wheel Drive,60020,Automatic 4-spd,Midsize Cars,1994,0.0,1.0,1.0
